date,actuals
07/05/2024 10:00,13797.606
07/05/2024 11:00,14195.124
07/05/2024 12:00,14586.693
07/05/2024 13:00,14995.369
07/05/2024 14:00,15312.102
07/05/2024 15:00,15595.573
07/05/2024 16:00,15936.609
07/05/2024 17:00,16082.997
07/05/2024 18:00,16037.852
07/05/2024 19:00,15816.953
07/05/2024 20:00,15670.553
07/05/2024 21:00,15035.745
07/05/2024 22:00,13972.48
07/05/2024 23:00,12932.909
08/05/2024 00:00,12132.986
08/05/2024 01:00,11633.809
08/05/2024 02:00,11397.743
08/05/2024 03:00,11251.291
08/05/2024 04:00,11337.907
08/05/2024 05:00,11798.839
08/05/2024 06:00,12615.288
08/05/2024 07:00,13176.939
08/05/2024 08:00,13597.174
08/05/2024 09:00,14059.84
08/05/2024 10:00,14822.825
08/05/2024 11:00,15528.153
08/05/2024 12:00,16164.741
08/05/2024 13:00,16754.417
08/05/2024 14:00,17321.422
08/05/2024 15:00,17708.784
08/05/2024 16:00,17909.075
08/05/2024 17:00,17948.115
08/05/2024 18:00,17689.757
08/05/2024 19:00,17390.03
08/05/2024 20:00,16996.247
08/05/2024 21:00,16125.938
08/05/2024 22:00,14857.037
08/05/2024 23:00,13687.739
09/05/2024 00:00,12812.017
09/05/2024 01:00,12136.756
09/05/2024 02:00,11684.201
09/05/2024 03:00,11358.523
09/05/2024 04:00,11388.293
09/05/2024 05:00,11835.888
09/05/2024 06:00,12610.852
09/05/2024 07:00,13143.139
09/05/2024 08:00,13525.675
09/05/2024 09:00,13531.037
09/05/2024 10:00,13528.627
09/05/2024 11:00,13598.353
09/05/2024 12:00,13890.32
09/05/2024 13:00,14519.78
09/05/2024 14:00,14875.378
09/05/2024 15:00,15191.845
09/05/2024 16:00,15564.088
09/05/2024 17:00,15667.626
09/05/2024 18:00,15525.577
09/05/2024 19:00,15292.411
09/05/2024 20:00,15088.715
09/05/2024 21:00,14476.353
09/05/2024 22:00,13480.913
09/05/2024 23:00,12536.993
10/05/2024 00:00,11777.417
10/05/2024 01:00,11267.157
10/05/2024 02:00,10990.978
10/05/2024 03:00,10734.74
10/05/2024 04:00,10877.586
10/05/2024 05:00,11269.164
10/05/2024 06:00,11927.717
10/05/2024 07:00,12304.579
10/05/2024 08:00,12475.466
10/05/2024 09:00,12918.593
10/05/2024 10:00,13117.745
10/05/2024 11:00,13347.34
10/05/2024 12:00,13556.336
10/05/2024 13:00,13572.566
10/05/2024 14:00,13512.549
10/05/2024 15:00,13461.097
10/05/2024 16:00,13359.416
10/05/2024 17:00,13221.135
10/05/2024 18:00,12996.411
10/05/2024 19:00,12824.579
10/05/2024 20:00,12800.263
10/05/2024 21:00,12445.524
10/05/2024 22:00,11878.342
10/05/2024 23:00,11299.545
11/05/2024 00:00,10793.666
11/05/2024 01:00,10448.511
11/05/2024 02:00,10185.363
11/05/2024 03:00,10083.703
11/05/2024 04:00,10140.505
11/05/2024 05:00,10286.482
11/05/2024 06:00,10472.653
11/05/2024 07:00,10823.37
11/05/2024 08:00,11081.165
11/05/2024 09:00,11230.69
11/05/2024 10:00,11283.649
11/05/2024 11:00,11292.056
11/05/2024 12:00,11340.443
11/05/2024 13:00,11215.78
11/05/2024 14:00,11358.002
11/05/2024 15:00,11500.541
11/05/2024 16:00,11668.277
11/05/2024 17:00,11841.953
11/05/2024 18:00,11989.064
11/05/2024 19:00,12154.287
11/05/2024 20:00,12294.385
11/05/2024 21:00,12102.546
11/05/2024 22:00,11693.502
11/05/2024 23:00,11193.814
12/05/2024 00:00,10724.7
12/05/2024 01:00,10442.099
12/05/2024 02:00,10203.481
12/05/2024 03:00,10115.231
12/05/2024 04:00,10107.654
12/05/2024 05:00,10306.557
12/05/2024 06:00,10456.904
12/05/2024 07:00,10627.008
12/05/2024 08:00,10827.283
12/05/2024 09:00,11067.053
12/05/2024 10:00,11120.554
12/05/2024 11:00,11234.538
12/05/2024 12:00,11318.977
12/05/2024 13:00,11272.741
12/05/2024 14:00,11289.295
12/05/2024 15:00,11447.28
12/05/2024 16:00,11666.605
12/05/2024 17:00,12024.77
12/05/2024 18:00,12314.961
12/05/2024 19:00,12506.133
12/05/2024 20:00,12701.67
12/05/2024 21:00,12478.877
12/05/2024 22:00,11845.348
12/05/2024 23:00,11070.398
13/05/2024 00:00,10607.951
13/05/2024 01:00,10288.319
13/05/2024 02:00,10106.049
13/05/2024 03:00,10134.912
13/05/2024 04:00,10405.644
13/05/2024 05:00,10920.818
13/05/2024 06:00,11702.544
13/05/2024 07:00,11974.235
13/05/2024 08:00,11857.656
13/05/2024 09:00,11863.742
13/05/2024 10:00,11929.677
13/05/2024 11:00,12097.228
13/05/2024 12:00,12271.042
13/05/2024 13:00,12455.357
13/05/2024 14:00,12842.817
13/05/2024 15:00,13226.217
13/05/2024 16:00,13660.13
13/05/2024 17:00,14040.368
13/05/2024 18:00,14212.298
13/05/2024 19:00,14088.279
13/05/2024 20:00,14045.675
13/05/2024 21:00,13574.503
13/05/2024 22:00,12678.57
13/05/2024 23:00,11800.359
14/05/2024 00:00,11151.084
14/05/2024 01:00,10670.5
14/05/2024 02:00,10475.874
14/05/2024 03:00,10446.701
14/05/2024 04:00,10556.739
14/05/2024 05:00,11049.867
14/05/2024 06:00,11793.293
14/05/2024 07:00,12332.469
14/05/2024 08:00,12596.183
14/05/2024 09:00,12803.495
14/05/2024 10:00,12975.809
14/05/2024 11:00,13105.18
14/05/2024 12:00,13214.954
14/05/2024 13:00,13370.447
14/05/2024 14:00,13341.477
14/05/2024 15:00,13353.087
14/05/2024 16:00,13480.883
14/05/2024 17:00,13629.626
14/05/2024 18:00,13655.12
14/05/2024 19:00,13512.997
14/05/2024 20:00,13438.156
14/05/2024 21:00,12989.032
14/05/2024 22:00,12281.436
14/05/2024 23:00,11581.183
15/05/2024 00:00,11090.237
15/05/2024 01:00,10743.569
15/05/2024 02:00,10538.127
15/05/2024 03:00,10511.387
15/05/2024 04:00,10605.722
15/05/2024 05:00,11138.657
15/05/2024 06:00,11953.578
15/05/2024 07:00,12484.931
15/05/2024 08:00,12641.241
15/05/2024 09:00,12723.773
15/05/2024 10:00,12600.962
15/05/2024 11:00,12758.129
15/05/2024 12:00,12760.34
15/05/2024 13:00,12814.359
15/05/2024 14:00,12924.321
15/05/2024 15:00,13065.958
15/05/2024 16:00,13245.849
15/05/2024 17:00,13397.915
15/05/2024 18:00,13438.348
15/05/2024 19:00,13442.977
15/05/2024 20:00,13516.29
15/05/2024 21:00,13086.862
15/05/2024 22:00,12328.427
15/05/2024 23:00,11643.439
16/05/2024 00:00,11037.059
16/05/2024 01:00,10733.07
16/05/2024 02:00,10522.754
16/05/2024 03:00,10389.429
16/05/2024 04:00,10514.695
16/05/2024 05:00,10919.545
16/05/2024 06:00,11651.501
16/05/2024 07:00,12144.983
16/05/2024 08:00,12309.623
16/05/2024 09:00,12400.898
16/05/2024 10:00,12590.843
16/05/2024 11:00,12867.573
16/05/2024 12:00,13263.049
16/05/2024 13:00,13684.891
16/05/2024 14:00,14068.823
16/05/2024 15:00,14512.102
16/05/2024 16:00,14866.029
16/05/2024 17:00,15018.24
16/05/2024 18:00,15071.947
16/05/2024 19:00,14932.939
16/05/2024 20:00,14738.572
16/05/2024 21:00,14215.624
16/05/2024 22:00,13203.081
16/05/2024 23:00,12165.191
17/05/2024 00:00,11402.583
17/05/2024 01:00,10898.925
17/05/2024 02:00,10598.073
17/05/2024 03:00,10441.527
17/05/2024 04:00,10532.403
17/05/2024 05:00,10937.49
17/05/2024 06:00,11657.738
17/05/2024 07:00,12169.604
17/05/2024 08:00,12352.668
17/05/2024 09:00,12622.004
17/05/2024 10:00,12777.284
17/05/2024 11:00,12940.025
17/05/2024 12:00,13072.249
17/05/2024 13:00,13117.771
17/05/2024 14:00,13177.663
17/05/2024 15:00,13216.263
17/05/2024 16:00,13386.422
17/05/2024 17:00,13344.896
17/05/2024 18:00,13232.971
17/05/2024 19:00,13126.404
17/05/2024 20:00,13145.032
17/05/2024 21:00,12874.547
17/05/2024 22:00,12359.059
17/05/2024 23:00,11726.5
18/05/2024 00:00,11191.573
18/05/2024 01:00,10814.401
18/05/2024 02:00,10557.634
18/05/2024 03:00,10409.318
18/05/2024 04:00,10371.376
18/05/2024 05:00,10488.89
18/05/2024 06:00,10710.44
18/05/2024 07:00,11088.583
18/05/2024 08:00,11624.063
18/05/2024 09:00,12007.311
18/05/2024 10:00,12240.526
18/05/2024 11:00,12365.623
18/05/2024 12:00,12380.586
18/05/2024 13:00,12179.735
18/05/2024 14:00,12099.01
18/05/2024 15:00,12128.199
18/05/2024 16:00,12232.985
18/05/2024 17:00,12353.023
18/05/2024 18:00,12342.958
18/05/2024 19:00,12344.251
18/05/2024 20:00,12457.258
18/05/2024 21:00,12271.884
18/05/2024 22:00,11837.072
18/05/2024 23:00,11328.672
19/05/2024 00:00,10866.242
19/05/2024 01:00,10446.839
19/05/2024 02:00,10299.578
19/05/2024 03:00,10183.99
19/05/2024 04:00,10142.279
19/05/2024 05:00,10246.071
19/05/2024 06:00,10402.87
19/05/2024 07:00,10784.698
19/05/2024 08:00,10884.273
19/05/2024 09:00,11712.752
19/05/2024 10:00,11841.307
19/05/2024 11:00,11902.402
19/05/2024 12:00,12001.632
19/05/2024 13:00,12101.094
19/05/2024 14:00,12305.471
19/05/2024 15:00,12483.253
19/05/2024 16:00,12801.564
19/05/2024 17:00,13135.825
19/05/2024 18:00,13426.055
19/05/2024 19:00,13594.908
19/05/2024 20:00,13595.232
19/05/2024 21:00,13216.313
19/05/2024 22:00,12432.735
19/05/2024 23:00,11559.276
20/05/2024 00:00,10922.98
20/05/2024 01:00,10508.855
20/05/2024 02:00,10285.958
20/05/2024 03:00,10215.113
20/05/2024 04:00,10368.473
20/05/2024 05:00,10834.796
20/05/2024 06:00,11600.974
20/05/2024 07:00,12164.754
20/05/2024 08:00,12395.29
20/05/2024 09:00,12488.084
20/05/2024 10:00,12446.788
20/05/2024 11:00,12534.278
20/05/2024 12:00,12751.327
20/05/2024 13:00,13112.914
20/05/2024 14:00,13587.363
20/05/2024 15:00,14105.414
20/05/2024 16:00,14653.703
20/05/2024 17:00,15004.45
20/05/2024 18:00,15117.834
20/05/2024 19:00,15008.892
20/05/2024 20:00,14752.105
20/05/2024 21:00,14118.85
20/05/2024 22:00,13130.311
20/05/2024 23:00,12098.05
21/05/2024 00:00,11411.409
21/05/2024 01:00,10981.399
21/05/2024 02:00,10706.187
21/05/2024 03:00,10569.852
21/05/2024 04:00,10665.359
21/05/2024 05:00,11129.953
21/05/2024 06:00,11826.301
21/05/2024 07:00,12332.393
21/05/2024 08:00,12532.313
21/05/2024 09:00,12876.001
21/05/2024 10:00,13196.38
21/05/2024 11:00,13733.395
21/05/2024 12:00,14193.025
21/05/2024 13:00,14674.123
21/05/2024 14:00,15134.719
21/05/2024 15:00,15703.776
21/05/2024 16:00,16208.835
21/05/2024 17:00,16569.671
21/05/2024 18:00,16557.842
21/05/2024 19:00,16173.484
21/05/2024 20:00,15705.536
21/05/2024 21:00,15060.93
21/05/2024 22:00,13873.938
21/05/2024 23:00,12826.833
22/05/2024 00:00,12011.976
22/05/2024 01:00,11448.797
22/05/2024 02:00,11054.674
22/05/2024 03:00,10920.488
22/05/2024 04:00,10946.651
22/05/2024 05:00,11413.335
22/05/2024 06:00,12152.417
22/05/2024 07:00,12752.105
22/05/2024 08:00,13061.652
22/05/2024 09:00,13626.106
22/05/2024 10:00,14278.372
22/05/2024 11:00,15073.868
22/05/2024 12:00,15866.373
22/05/2024 13:00,16763.305
22/05/2024 14:00,17469.313
22/05/2024 15:00,18046.852
22/05/2024 16:00,18226.964
22/05/2024 17:00,18347.867
22/05/2024 18:00,18140.29
22/05/2024 19:00,17867.498
22/05/2024 20:00,17401.096
22/05/2024 21:00,16739.436
22/05/2024 22:00,15514.204
22/05/2024 23:00,14358.11
23/05/2024 00:00,13369.776
23/05/2024 01:00,12742.769
23/05/2024 02:00,12225.71
23/05/2024 03:00,11928.052
23/05/2024 04:00,11902.296
23/05/2024 05:00,12294.813
23/05/2024 06:00,12933.754
23/05/2024 07:00,13565.959
23/05/2024 08:00,14001.54
23/05/2024 09:00,14253.773
23/05/2024 10:00,14600.346
23/05/2024 11:00,14957.691
23/05/2024 12:00,15822.114
23/05/2024 13:00,16614.195
23/05/2024 14:00,17250.866
23/05/2024 15:00,17671.055
23/05/2024 16:00,17964.381
23/05/2024 17:00,17912.917
23/05/2024 18:00,17580.854
23/05/2024 19:00,17075.547
23/05/2024 20:00,16628.925
23/05/2024 21:00,15934.927
23/05/2024 22:00,14898.683
23/05/2024 23:00,13790.129
24/05/2024 00:00,12956.217
24/05/2024 01:00,12351.694
24/05/2024 02:00,11988.711
24/05/2024 03:00,11706.798
24/05/2024 04:00,11704.622
24/05/2024 05:00,12070.638
24/05/2024 06:00,12654.887
24/05/2024 07:00,13228.32
24/05/2024 08:00,13748.59
24/05/2024 09:00,14227.053
24/05/2024 10:00,14792.167
24/05/2024 11:00,15150.173
24/05/2024 12:00,15259.284
24/05/2024 13:00,15626.715
24/05/2024 14:00,16151.18
24/05/2024 15:00,16480.271
24/05/2024 16:00,16665.647
24/05/2024 17:00,16723.073
24/05/2024 18:00,16446.983
24/05/2024 19:00,16039.186
24/05/2024 20:00,15613.504
24/05/2024 21:00,15016.991
24/05/2024 22:00,14150.827
24/05/2024 23:00,13278.398
25/05/2024 00:00,12487.592
25/05/2024 01:00,11939.303
25/05/2024 02:00,11507.185
25/05/2024 03:00,11269.172
25/05/2024 04:00,11144.457
25/05/2024 05:00,11168.31
25/05/2024 06:00,11312.705
25/05/2024 07:00,11793.961
25/05/2024 08:00,12605.75
25/05/2024 09:00,13418.442
25/05/2024 10:00,14244.578
25/05/2024 11:00,14981.286
25/05/2024 12:00,15534.13
25/05/2024 13:00,15986.379
25/05/2024 14:00,16419.372
25/05/2024 15:00,16935.169
25/05/2024 16:00,17280.949
25/05/2024 17:00,17391.606
25/05/2024 18:00,17081.938
25/05/2024 19:00,16643.054
25/05/2024 20:00,16124.426
25/05/2024 21:00,15542.115
25/05/2024 22:00,14626.63
25/05/2024 23:00,13652.519
26/05/2024 00:00,12868.586
26/05/2024 01:00,12235.911
26/05/2024 02:00,11814.681
26/05/2024 03:00,11507.737
26/05/2024 04:00,11279.629
26/05/2024 05:00,11224.872
26/05/2024 06:00,11268.748
26/05/2024 07:00,11647.344
26/05/2024 08:00,12511.623
26/05/2024 09:00,13529.53
26/05/2024 10:00,14434.298
26/05/2024 11:00,15305.493
26/05/2024 12:00,16083.936
26/05/2024 13:00,16762.283
26/05/2024 14:00,16912.298
26/05/2024 15:00,17163.946
26/05/2024 16:00,17325.975
26/05/2024 17:00,17367.606
26/05/2024 18:00,17096.707
26/05/2024 19:00,16620.076
26/05/2024 20:00,16154.74
26/05/2024 21:00,15607.754
26/05/2024 22:00,14614.886
26/05/2024 23:00,13503.252
27/05/2024 00:00,12702.385
27/05/2024 01:00,12160.303
27/05/2024 02:00,11809.247
27/05/2024 03:00,11592.978
27/05/2024 04:00,11529.853
27/05/2024 05:00,11558.122
27/05/2024 06:00,11606.659
27/05/2024 07:00,11966.894
27/05/2024 08:00,12701.844
27/05/2024 09:00,13535.88
27/05/2024 10:00,14218.839
27/05/2024 11:00,14578.786
27/05/2024 12:00,14722.303
27/05/2024 13:00,14776.436
27/05/2024 14:00,14996.015
27/05/2024 15:00,15633.212
27/05/2024 16:00,16526.151
27/05/2024 17:00,17152.228
27/05/2024 18:00,16781.682
27/05/2024 19:00,16298.982
27/05/2024 20:00,15724.642
27/05/2024 21:00,15117.637
27/05/2024 22:00,14050.709
27/05/2024 23:00,13094.962
28/05/2024 00:00,12341.071
28/05/2024 01:00,11721.627
28/05/2024 02:00,11456.742
28/05/2024 03:00,11282.747
28/05/2024 04:00,11356.973
28/05/2024 05:00,11720.372
28/05/2024 06:00,12312.872
28/05/2024 07:00,12949.585
28/05/2024 08:00,13436.74
28/05/2024 09:00,13938.63
28/05/2024 10:00,14502.228
28/05/2024 11:00,15002.326
28/05/2024 12:00,15470.1
28/05/2024 13:00,15915.753
28/05/2024 14:00,16357.009
28/05/2024 15:00,16598.11
28/05/2024 16:00,16714.979
28/05/2024 17:00,16713.963
28/05/2024 18:00,16612.644
28/05/2024 19:00,16375.368
28/05/2024 20:00,15696.978
28/05/2024 21:00,14862.893
28/05/2024 22:00,13785.969
28/05/2024 23:00,12746.823
29/05/2024 00:00,11969.56
29/05/2024 01:00,11339.22
29/05/2024 02:00,11000.348
29/05/2024 03:00,10895.691
29/05/2024 04:00,10931.401
29/05/2024 05:00,11284.99
29/05/2024 06:00,11861.657
29/05/2024 07:00,12424.457
29/05/2024 08:00,12794.744
29/05/2024 09:00,13235.303
29/05/2024 10:00,13624.333
29/05/2024 11:00,14166.725
29/05/2024 12:00,14693.086
29/05/2024 13:00,14917.398
29/05/2024 14:00,14951.335
29/05/2024 15:00,14954.537
29/05/2024 16:00,15000.118
29/05/2024 17:00,15000.787
29/05/2024 18:00,14937.196
29/05/2024 19:00,14802.648
29/05/2024 20:00,14524.615
29/05/2024 21:00,13989.979
29/05/2024 22:00,13071.262
29/05/2024 23:00,12183.485
30/05/2024 00:00,11472.683
30/05/2024 01:00,11069.278
30/05/2024 02:00,10786.166
30/05/2024 03:00,10609.978
30/05/2024 04:00,10722.224
30/05/2024 05:00,11107.25
30/05/2024 06:00,11691.231
30/05/2024 07:00,12045.257
30/05/2024 08:00,12217.864
30/05/2024 09:00,12419.648
30/05/2024 10:00,12691.222
30/05/2024 11:00,12845.562
30/05/2024 12:00,13002.251
30/05/2024 13:00,13280.81
30/05/2024 14:00,13588.796
30/05/2024 15:00,13991.907
30/05/2024 16:00,14393.785
30/05/2024 17:00,14613.759
30/05/2024 18:00,14588.171
30/05/2024 19:00,14489.761
30/05/2024 20:00,14171.841
30/05/2024 21:00,13719.924
30/05/2024 22:00,12811.409
30/05/2024 23:00,11918.812
31/05/2024 00:00,11190.785
31/05/2024 01:00,10704.585
31/05/2024 02:00,10441.8
31/05/2024 03:00,10329.691
31/05/2024 04:00,10423.776
31/05/2024 05:00,10770.653
31/05/2024 06:00,11334.353
31/05/2024 07:00,11659.481
31/05/2024 08:00,11912.279
31/05/2024 09:00,12018.907
31/05/2024 10:00,12178.257
31/05/2024 11:00,12310.94
31/05/2024 12:00,12485.422
31/05/2024 13:00,12609.154
31/05/2024 14:00,12822.045
31/05/2024 15:00,13197.18
31/05/2024 16:00,13704.615
31/05/2024 17:00,13954.934
31/05/2024 18:00,14001.369
31/05/2024 19:00,13841.86
31/05/2024 20:00,13481.297
31/05/2024 21:00,13050.055
31/05/2024 22:00,12333.718
31/05/2024 23:00,11556.909
01/06/2024 00:00,10942.767
01/06/2024 01:00,10503.388
01/06/2024 02:00,10241.409
01/06/2024 03:00,10097.851
01/06/2024 04:00,10089.864
01/06/2024 05:00,10138.248
01/06/2024 06:00,10290.824
01/06/2024 07:00,10506.579
01/06/2024 08:00,10875.535
01/06/2024 09:00,11279.897
01/06/2024 10:00,11680.466
01/06/2024 11:00,12063.967
01/06/2024 12:00,12445.797
01/06/2024 13:00,12878.504
01/06/2024 14:00,13363.932
01/06/2024 15:00,13972.879
01/06/2024 16:00,14581.137
01/06/2024 17:00,15032.682
01/06/2024 18:00,15109.133
01/06/2024 19:00,14694.351
01/06/2024 20:00,14291.062
01/06/2024 21:00,13824.731
01/06/2024 22:00,13081.455
01/06/2024 23:00,12257.837
02/06/2024 00:00,11549.485
02/06/2024 01:00,11043.315
02/06/2024 02:00,10695.008
02/06/2024 03:00,10483.104
02/06/2024 04:00,10355.312
02/06/2024 05:00,10379.133
02/06/2024 06:00,10460.302
02/06/2024 07:00,10760.559
02/06/2024 08:00,11178.256
02/06/2024 09:00,11695.14
02/06/2024 10:00,12388.896
02/06/2024 11:00,13103.823
02/06/2024 12:00,13863.788
02/06/2024 13:00,14411.364
02/06/2024 14:00,14869.996
02/06/2024 15:00,15114.093
02/06/2024 16:00,15329.175
02/06/2024 17:00,15746.95
02/06/2024 18:00,15815.386
02/06/2024 19:00,15567.06
02/06/2024 20:00,15405.382
02/06/2024 21:00,14957.445
02/06/2024 22:00,14060.096
02/06/2024 23:00,13090.889
03/06/2024 00:00,12302.295
03/06/2024 01:00,11835.275
03/06/2024 02:00,11520.881
03/06/2024 03:00,11352.706
03/06/2024 04:00,11455.87
03/06/2024 05:00,11946.696
03/06/2024 06:00,12590.701
03/06/2024 07:00,13242.433
03/06/2024 08:00,13855.438
03/06/2024 09:00,14364.406
03/06/2024 10:00,14850.36
03/06/2024 11:00,15444.566
03/06/2024 12:00,16077.061
03/06/2024 13:00,16670.591
03/06/2024 14:00,17165.17
03/06/2024 15:00,17578.638
03/06/2024 16:00,17723.026
03/06/2024 17:00,17768.831
03/06/2024 18:00,17518.875
03/06/2024 19:00,17385.514
03/06/2024 20:00,16739.32
03/06/2024 21:00,16060.177
03/06/2024 22:00,14875.779
03/06/2024 23:00,13778.356
04/06/2024 00:00,12915.284
04/06/2024 01:00,12280.642
04/06/2024 02:00,11800.905
04/06/2024 03:00,11544.719
04/06/2024 04:00,11545.974
04/06/2024 05:00,11952.776
04/06/2024 06:00,12577.475
04/06/2024 07:00,13346.468
04/06/2024 08:00,14132.393
04/06/2024 09:00,14942.245
04/06/2024 10:00,15759.327
04/06/2024 11:00,16522.43
04/06/2024 12:00,17273.764
04/06/2024 13:00,17863.569
04/06/2024 14:00,18305.552
04/06/2024 15:00,18669.854
04/06/2024 16:00,18910.419
04/06/2024 17:00,19038.282
04/06/2024 18:00,18789.143
04/06/2024 19:00,18267.008
04/06/2024 20:00,17555.141
04/06/2024 21:00,16822.255
04/06/2024 22:00,15673.756
04/06/2024 23:00,14592.289
05/06/2024 00:00,13673.17
05/06/2024 01:00,13060.997
05/06/2024 02:00,12595.885
05/06/2024 03:00,12365.887
05/06/2024 04:00,12430.516
05/06/2024 05:00,12790.352
05/06/2024 06:00,13421.644
05/06/2024 07:00,13962.292
05/06/2024 08:00,14561.724
05/06/2024 09:00,15000.494
05/06/2024 10:00,15537.06
05/06/2024 11:00,16258.127
05/06/2024 12:00,16765.921
05/06/2024 13:00,17214.386
05/06/2024 14:00,17365.17
05/06/2024 15:00,17339.384
05/06/2024 16:00,17336.422
05/06/2024 17:00,17592.814
05/06/2024 18:00,17462.03
05/06/2024 19:00,17293.85
05/06/2024 20:00,17047.391
05/06/2024 21:00,16476.361
05/06/2024 22:00,15510.459
05/06/2024 23:00,14569.143
06/06/2024 00:00,13796.846
06/06/2024 01:00,13227.113
06/06/2024 02:00,12916.598
06/06/2024 03:00,12683.258
06/06/2024 04:00,12709.612
06/06/2024 05:00,13076.169
06/06/2024 06:00,13619.23
06/06/2024 07:00,14373.072
06/06/2024 08:00,14886.633
06/06/2024 09:00,15462.385
06/06/2024 10:00,15947.227
06/06/2024 11:00,16478.277
06/06/2024 12:00,16916.939
06/06/2024 13:00,17356.362
06/06/2024 14:00,17924.147
06/06/2024 15:00,18396.284
06/06/2024 16:00,18657.251
06/06/2024 17:00,18693.536
06/06/2024 18:00,18514.925
06/06/2024 19:00,18055.971
06/06/2024 20:00,17429.394
06/06/2024 21:00,16680.916
06/06/2024 22:00,15607.472
06/06/2024 23:00,14504.705
07/06/2024 00:00,13590.941
07/06/2024 01:00,12888.522
07/06/2024 02:00,12492.068
07/06/2024 03:00,12193.714
07/06/2024 04:00,12155.972
07/06/2024 05:00,12365.718
07/06/2024 06:00,12884.005
07/06/2024 07:00,13568.754
07/06/2024 08:00,14322.628
07/06/2024 09:00,15060.508
07/06/2024 10:00,15653.003
07/06/2024 11:00,16167.566
07/06/2024 12:00,16615.793
07/06/2024 13:00,17000.311
07/06/2024 14:00,17316.986
07/06/2024 15:00,17641.085
07/06/2024 16:00,17904.428
07/06/2024 17:00,17833.215
07/06/2024 18:00,17461.529
07/06/2024 19:00,16863.927
07/06/2024 20:00,16159.546
07/06/2024 21:00,15416.464
07/06/2024 22:00,14410.944
07/06/2024 23:00,13434.017
08/06/2024 00:00,12596.595
08/06/2024 01:00,11896.536
08/06/2024 02:00,11420.999
08/06/2024 03:00,11126.991
08/06/2024 04:00,10995.383
08/06/2024 05:00,10909.346
08/06/2024 06:00,11009.477
08/06/2024 07:00,11402.22
08/06/2024 08:00,12065.374
08/06/2024 09:00,12731.654
08/06/2024 10:00,13384.58
08/06/2024 11:00,14027.878
08/06/2024 12:00,14545.669
08/06/2024 13:00,15022.662
08/06/2024 14:00,15556.031
08/06/2024 15:00,15984.439
08/06/2024 16:00,16474.316
08/06/2024 17:00,16762.317
08/06/2024 18:00,16769.068
08/06/2024 19:00,16424.515
08/06/2024 20:00,15799.341
08/06/2024 21:00,15212.697
08/06/2024 22:00,14305.123
08/06/2024 23:00,13471.011
09/06/2024 00:00,12731.664
09/06/2024 01:00,12100.828
09/06/2024 02:00,11741.732
09/06/2024 03:00,11473.222
09/06/2024 04:00,11375.906
09/06/2024 05:00,11333.626
09/06/2024 06:00,11361.093
09/06/2024 07:00,11723.821
09/06/2024 08:00,12406.248
09/06/2024 09:00,13186.489
09/06/2024 10:00,13992.982
09/06/2024 11:00,14947.98
09/06/2024 12:00,15624.531
09/06/2024 13:00,15930.832
09/06/2024 14:00,16348.741
09/06/2024 15:00,16863.577
09/06/2024 16:00,17215.345
09/06/2024 17:00,17281.306
09/06/2024 18:00,17227.612
09/06/2024 19:00,16851.931
09/06/2024 20:00,16254.763
09/06/2024 21:00,15629.752
09/06/2024 22:00,14585.376
09/06/2024 23:00,13487.433
10/06/2024 00:00,12602.991
10/06/2024 01:00,11982.514
10/06/2024 02:00,11562.224
10/06/2024 03:00,11352.334
10/06/2024 04:00,11348.046
10/06/2024 05:00,11564.353
10/06/2024 06:00,12033.898
10/06/2024 07:00,12597.964
10/06/2024 08:00,13166.215
10/06/2024 09:00,13757.567
10/06/2024 10:00,14225.869
10/06/2024 11:00,14667.112
10/06/2024 12:00,15157.148
10/06/2024 13:00,15760.881
10/06/2024 14:00,16107.794
10/06/2024 15:00,16134.087
10/06/2024 16:00,16270.584
10/06/2024 17:00,16470.296
10/06/2024 18:00,16416.194
10/06/2024 19:00,16089.271
10/06/2024 20:00,15610.69
10/06/2024 21:00,14989.76
10/06/2024 22:00,13946.762
10/06/2024 23:00,12945.144
11/06/2024 00:00,12164.252
11/06/2024 01:00,11668.58
11/06/2024 02:00,11343.688
11/06/2024 03:00,11165.806
11/06/2024 04:00,11189.409
11/06/2024 05:00,11540.353
11/06/2024 06:00,12061.783
11/06/2024 07:00,12547.182
11/06/2024 08:00,12927.241
11/06/2024 09:00,13157.724
11/06/2024 10:00,13572.904
11/06/2024 11:00,14026.141
11/06/2024 12:00,14397.283
11/06/2024 13:00,14806.955
11/06/2024 14:00,15072.188
11/06/2024 15:00,15323.622
11/06/2024 16:00,15630.768
11/06/2024 17:00,15874.131
11/06/2024 18:00,15800.582
11/06/2024 19:00,15497.274
11/06/2024 20:00,14975.657
11/06/2024 21:00,14502.25
11/06/2024 22:00,13500.38
11/06/2024 23:00,12506.596
12/06/2024 00:00,11788.475
12/06/2024 01:00,11231.518
12/06/2024 02:00,10857.877
12/06/2024 03:00,10672.11
12/06/2024 04:00,10745.536
12/06/2024 05:00,11085.526
12/06/2024 06:00,11640.163
12/06/2024 07:00,12183.252
12/06/2024 08:00,12672.335
12/06/2024 09:00,13124.084
12/06/2024 10:00,13467.998
12/06/2024 11:00,14098.974
12/06/2024 12:00,14749.692
12/06/2024 13:00,15251.488
12/06/2024 14:00,15688.839
12/06/2024 15:00,16133.942
12/06/2024 16:00,16575.498
12/06/2024 17:00,16894.467
12/06/2024 18:00,16865.877
12/06/2024 19:00,16579.127
